"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"1155","22037","East Feliciana, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42353
"1156","22039","Evangeline, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33474
"1157","22041","Franklin, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33250
"1158","22043","Grant, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31890
"1159","22045","Iberia, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40403
"1160","22047","Iberville, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42418
"1161","22049","Jackson, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34843
"1162","22051","Jefferson, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52274
"1163","22053","Jefferson Davis, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42519
"1164","22055","Lafayette, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49629
"1165","22057","Lafourche, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45806
"1166","22059","LaSalle, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33992
"1167","22061","Lincoln, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40541
"1168","22063","Livingston, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42217
"1169","22065","Madison, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33275
"1170","22067","Morehouse, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39521
"1171","22069","Natchitoches, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41846
"1172","22071","Orleans, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53923
"1173","22073","Ouachita, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42398
"1174","22075","Plaquemines, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49507
"1175","22077","Pointe Coupee, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47083
"1176","22079","Rapides, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46614
"1177","22081","Red River, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44440
"1178","22083","Richland, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39080
"1179","22085","Sabine, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36025
"1180","22087","St. Bernard, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33556
"1181","22089","St. Charles, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49660
"1182","22091","St. Helena, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43338
"1183","22093","St. James, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52567
"1184","22095","St. John the Baptist, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41368
"1185","22097","St. Landry, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41922
"1186","22099","St. Martin, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39053
"1187","22101","St. Mary, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40746
"1188","22103","St. Tammany, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65938
"1189","22105","Tangipahoa, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38800
"1190","22107","Tensas, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41323
"1191","22109","Terrebonne, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42267
"1192","22111","Union, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40441
"1193","22113","Vermilion, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40237
"1194","22115","Vernon, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42755
"1195","22117","Washington, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34744
"1196","22119","Webster, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40860
"1197","22121","West Baton Rouge, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48144
"1198","22123","West Carroll, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33073
"1199","22125","West Feliciana, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38926
"1200","22127","Winn, LA",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37988
"1201","23001","Androscoggin, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42968
"1202","23003","Aroostook, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43189
"1203","23005","Cumberland, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64948
"1204","23007","Franklin, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40189
"1205","23009","Hancock, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52294
"1206","23011","Kennebec, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46958
"1207","23013","Knox, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51959
"1208","23015","Lincoln, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51687
"1209","23017","Oxford, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39240
"1210","23019","Penobscot, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43136
"1211","23021","Piscataquis, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39614
"1212","23023","Sagadahoc, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52736
"1213","23025","Somerset, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39282
"1214","23027","Waldo, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43793
"1215","23029","Washington, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41094
"1216","23031","York, ME",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54225
"1217","24001","Allegany, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41454
"1218","24003","Anne Arundel, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69035
"1219","24005","Baltimore, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62976
"1220","24009","Calvert, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63976
"1221","24011","Caroline, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46883
"1222","24013","Carroll, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64288
"1223","24015","Cecil, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49749
"1224","24017","Charles, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57774
"1225","24019","Dorchester, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47699
"1226","24021","Frederick, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64147
"1227","24023","Garrett, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47735
"1228","24025","Harford, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60266
"1229","24027","Howard, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",79253
"1230","24029","Kent, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63141
"1231","24031","Montgomery, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",90139
"1232","24033","Prince George's, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50625
"1233","24035","Queen Anne's, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66733
"1234","24037","St. Mary's, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58582
"1235","24039","Somerset, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31668
"1236","24041","Talbot, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",74711
"1237","24043","Washington, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48650
"1238","24045","Wicomico, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42547
"1239","24047","Worcester, MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60222
"1240","24510","Baltimore (Independent City), MD",2,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53378
"1241","25001","Barnstable, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",77435
"1242","25003","Berkshire, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58299
"1243","25005","Bristol, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55718
"1244","25007","Dukes, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",100996
"1245","25009","Essex, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69981
"1246","25011","Franklin, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56793
"1247","25013","Hampden, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53248
"1248","25015","Hampshire, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54867
"1249","25017","Middlesex, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",87192
"1250","25019","Nantucket, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",136204
"1251","25021","Norfolk, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",95221
"1252","25023","Plymouth, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69669
"1253","25025","Suffolk, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",83490
"1254","25027","Worcester, MA",1,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58563
"1255","26001","Alcona, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41049
"1256","26003","Alger, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34233
"1257","26005","Allegan, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45937
"1258","26007","Alpena, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41783
"1259","26009","Antrim, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47855
"1260","26011","Arenac, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39009
"1261","26013","Baraga, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34044
"1262","26015","Barry, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45804
"1263","26017","Bay, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43657
"1264","26019","Benzie, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44283
"1265","26021","Berrien, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48237
"1266","26023","Branch, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37202
"1267","26025","Calhoun, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40257
"1268","26027","Cass, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45409
"1269","26029","Charlevoix, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53136
"1270","26031","Cheboygan, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40405
"1271","26033","Chippewa, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35034
"1272","26035","Clare, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34637
"1273","26037","Clinton, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47411
"1274","26039","Crawford, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35407
"1275","26041","Delta, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41210
"1276","26043","Dickinson, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49179
"1277","26045","Eaton, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43365
"1278","26047","Emmet, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58528
"1279","26049","Genesee, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41929
"1280","26051","Gladwin, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37512
"1281","26053","Gogebic, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44113
"1282","26055","Grand Traverse, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51619
"1283","26057","Gratiot, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38274
"1284","26059","Hillsdale, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36033
"1285","26061","Houghton, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39124
"1286","26063","Huron, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47909
"1287","26065","Ingham, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41286
"1288","26067","Ionia, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35518
"1289","26069","Iosco, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39832
"1290","26071","Iron, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45463
"1291","26073","Isabella, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36356
"1292","26075","Jackson, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40387
"1293","26077","Kalamazoo, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49493
"1294","26079","Kalkaska, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35387
"1295","26081","Kent, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53664
"1296","26083","Keweenaw, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47963
"1297","26085","Lake, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33368
"1298","26087","Lapeer, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44706
"1299","26089","Leelanau, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",68281
"1300","26091","Lenawee, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40932
"1301","26093","Livingston, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58879
"1302","26095","Luce, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32174
"1303","26097","Mackinac, MI",3,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45138
